C200505120925A,2005-05-12,09:25:41,0,40.42,37.43,10.00,4.9,0.0,"TURKEY                   ",Nei,5,6,40,32,49,35,0,0,0,1,3.0,0.2,40.39,0.01,37.44,0.02,19.300,0.600,FREE,0.7,D-C200505120925A,23,-3.140,0.180,1.870,0.110,1.270,0.110,-0.060,0.130,-0.620,0.120,-1.810,0.050,3.420,3,41,-0.180,10,131,-3.240,80,293,3.330,121,43,-104,320,49,-77,5.0,D,A
C200505140153A,2005-05-14,01:53:20,7,45.68,26.44,148.00,5.2,0.0,"ROMANIA                  ",Nei,13,18,40,40,79,35,0,0,0,1,4.3,0.1,45.71,0.01,26.59,0.01,139.200,1.200,FREE,1.0,D-C200505140153A,24,0.830,0.010,-0.180,0.020,-0.650,0.010,0.240,0.020,-0.170,0.010,-0.260,0.020,0.910,73,31,-0.150,16,202,-0.770,2,293,0.840,39,45,114,188,49,68,5.2,D,A
C200505240940A,2005-05-24,09:40:12,6,35.37,39.21,10.00,4.6,0.0,"JORDAN - SYRIA REGION    ",Nei,1,1,40,15,17,35,0,0,0,1,1.7,1.5,35.27,0.05,39.04,0.10,12.000,0.000,"FIX ",0.7,D-C200505240940A,22,0.150,0.250,-1.810,0.230,1.660,0.190,2.380,0.620,1.380,0.480,1.000,0.250,3.410,36,300,0.000,36,62,-3.400,34,181,3.410,329,36,177,61,88,54,4.3,D,A
C200505290855A,2005-05-29,08:55:35,7,38.26,22.73,104.00,5.0,0.0,"GREECE                   ",Nei,1,1,40,26,37,35,0,0,0,1,2.1,0.2,38.08,0.02,22.62,0.03,94.100,6.100,FREE,0.5,D-C200505290855A,23,-0.670,0.070,-0.050,0.070,0.720,0.080,-0.260,0.040,-0.590,0.050,-0.720,0.090,1.230,12,63,-0.090,36,162,-1.150,51,318,1.190,116,46,-146,1,66,-50,4.7,D,A
C200505300920A,2005-05-30,09:20:08,5,34.46,26.09,34.00,4.7,0.0,"CRETE                    ",Nei,3,3,40,23,38,35,0,0,0,1,5.1,1.1,34.38,0.06,26.21,0.03,30.500,1.000,FREE,0.5,D-C200505300920A,23,1.030,0.120,-1.270,0.070,0.240,0.070,0.470,0.050,-0.250,0.070,0.340,0.070,1.160,75,53,0.290,9,285,-1.450,12,193,1.310,271,34,73,111,57,101,4.7,D,A
C200506060741A,2005-06-06,07:41:30,2,39.18,40.78,10.00,5.0,0.0,"TURKEY                   ",Nei,21,35,40,54,113,35,0,0,0,1,5.3,0.2,39.44,0.01,40.89,0.01,21.500,0.800,FREE,1.6,D-C200506060741A,24,-0.350,0.070,-2.330,0.070,2.670,0.070,0.870,0.120,0.160,0.110,-3.280,0.050,4.310,3,63,-0.170,77,320,-4.150,13,154,4.230,198,79,-7,289,83,-169,5.7,D,A
C200506181516A,2005-06-18,15:16:42,4,45.71,26.69,138.00,5.0,0.0,"ROMANIA                  ",Nei,5,5,40,48,71,35,0,0,0,1,2.9,0.2,45.77,0.01,26.73,0.02,137.700,2.200,FREE,0.8,D-C200506181516A,23,2.890,0.080,-2.520,0.120,-0.380,0.090,1.770,0.080,-0.790,0.070,0.770,0.090,3.490,73,28,-0.130,3,290,-3.370,17,199,3.430,285,28,84,111,62,93,5.0,D,A
C200507101310A,2005-07-10,13:10:12,1,42.39,19.81,4.00,5.5,0.0,"YUGOSLAVIA               ",Nei,7,11,40,49,85,35,0,0,0,1,3.5,0.1,42.38,0.02,19.67,0.01,12.000,0.000,"FIX ",0.9,D-C200507101310A,23,-7.140,0.120,1.160,0.120,5.980,0.100,0.380,0.410,-1.120,0.370,-2.360,0.090,7.040,5,68,0.200,1,158,-7.240,85,255,7.140,157,40,-91,338,50,-89,5.2,D,A
C200507302145A,2005-07-30,21:45:00,0,39.44,33.09,5.00,5.3,0.0,"TURKEY                   ",Nei,6,6,40,27,62,35,0,0,0,1,5.9,0.1,39.45,0.01,33.15,0.01,16.000,0.700,FREE,1.1,D-C200507302145A,24,-0.060,0.020,-0.960,0.030,1.020,0.020,0.300,0.060,0.140,0.050,-0.500,0.020,1.140,3,257,0.030,74,359,-1.170,16,166,1.160,303,76,-171,211,81,-14,5.3,D,A
C200508090128A,2005-08-09,01:28:07,9,40.57,33.14,15.00,4.7,0.0,"TURKEY                   ",Nei,1,1,40,12,28,35,0,0,0,1,2.0,0.3,40.51,0.02,32.97,0.02,10.000,0.000,"FIX ",0.5,D-C200508090128A,23,-0.270,0.080,-0.070,0.070,0.340,0.050,-0.010,0.180,0.750,0.160,-1.110,0.050,1.470,19,234,-0.210,54,353,-1.260,29,133,1.360,276,55,-172,182,84,-35,4.7,D,A
C200510181154A,2005-10-18,11:54:51,2,40.01,20.57,44.00,4.6,0.0,"GREECE-ALBANIA BORDER RE ",Nei,1,1,40,19,30,35,0,0,0,1,0.8,0.4,39.87,0.03,20.33,0.03,44.300,2.200,FREE,0.5,D-C200510181154A,23,0.770,0.120,0.350,0.080,-1.120,0.070,-0.290,0.040,-0.470,0.040,0.640,0.070,1.150,52,149,0.260,37,349,-1.420,9,252,1.280,306,48,37,190,64,132,4.7,D,A
C200511250930A,2005-11-25,09:30:56,9,35.02,23.32,32.00,5.2,0.0,"CRETE                    ",Nei,11,16,40,15,24,30,0,0,0,1,6.0,0.5,34.80,0.03,23.26,0.03,54.500,1.700,FREE,0.9,D-C200511250930A,23,5.450,0.310,-4.240,0.260,-1.210,0.300,2.190,0.270,-1.370,0.260,5.030,0.250,5.940,79,18,2.520,3,126,-8.460,10,216,7.200,311,35,96,124,56,86,5.2,D,A
C200511261556A,2005-11-26,15:56:55,0,38.26,38.81,8.00,5.3,0.0,"TURKEY                   ",Nei,1,2,40,33,63,35,0,0,0,1,6.3,0.3,38.31,0.02,38.80,0.01,19.600,0.800,FREE,0.9,D-C200511261556A,23,-2.210,0.250,-2.330,0.170,4.540,0.170,1.860,0.290,-1.820,0.230,2.600,0.110,5.590,9,106,-0.440,49,6,-5.150,40,204,5.370,237,56,-24,341,70,-143,5.1,D,A
C200601081134A,2006-01-08,11:34:55,5,36.31,23.21,66.00,6.7,0.0,"SOUTHERN GREECE          ",Nei,50,98,50,58,127,40,0,0,0,1,6.9,0.1,36.12,0.01,23.32,0.01,48.900,0.300,FREE,6.0,D-C200601081134A,26,1.680,0.030,-0.950,0.020,-0.720,0.020,0.390,0.020,-0.010,0.020,-1.270,0.020,1.760,78,28,0.380,12,229,-2.130,4,138,1.950,216,42,73,59,50,105,6.8,D,A
C200602220538A,2006-02-22,05:38:24,1,35.34,27.12,22.00,4.7,0.0,"DODECANESE ISLANDS       ",Nei,4,4,40,19,23,35,0,0,0,1,3.8,0.4,35.35,0.04,27.04,0.03,27.300,1.900,FREE,0.5,D-C200602220538A,23,-0.250,0.130,-1.040,0.100,1.290,0.080,0.050,0.110,-0.600,0.100,0.460,0.090,1.560,18,100,-0.400,69,315,-1.160,12,193,1.360,237,69,5,146,86,159,4.7,D,A
C200603201944A,2006-03-20,19:44:22,2,36.68,5.33,10.00,5.3,0.0,"ALGERIA                  ",Nei,18,23,40,59,110,35,0,0,0,1,2.7,0.4,36.60,0.02,5.37,0.01,12.000,0.000,"FIX ",0.9,D-C200603201944A,23,-0.020,0.160,0.100,0.110,-0.090,0.150,-1.300,0.310,-4.010,0.320,-6.200,0.110,6.830,18,50,1.200,58,171,-8.020,26,311,7.430,92,58,-174,359,85,-32,5.2,D,A
C200603292205A,2006-03-29,22:05:15,1,35.25,35.43,27.00,4.7,0.0,"JORDAN - SYRIA REGION    ",Nei,1,1,40,29,45,30,0,0,0,1,0.2,0.6,35.28,0.03,35.56,0.03,24.500,1.200,FREE,0.7,D-C200603292205A,23,-1.050,0.150,-2.060,0.120,3.110,0.130,2.190,0.250,-2.370,0.200,-0.900,0.090,4.650,27,73,-0.750,36,321,-3.910,42,190,4.280,213,37,-15,315,81,-126,5.0,D,A
C200604020644A,2006-04-02,06:44:31,7,34.89,3.81,10.00,4.7,0.0,"ALGERIA                  ",Nei,2,2,40,46,79,35,0,0,0,1,0.0,0.2,35.02,0.02,3.70,0.01,13.900,0.900,FREE,0.9,D-C200604020644A,23,0.960,0.120,3.210,0.110,-4.170,0.140,-0.710,0.200,-1.900,0.230,-3.340,0.100,4.500,0,21,1.550,74,112,-6.050,16,291,5.270,67,78,-169,335,79,-12,5.1,D,A
C200604030049A,2006-04-03,00:49:42,7,37.59,20.95,20.00,4.8,0.0,"IONIAN SEA               ",Nei,1,1,40,24,36,35,0,0,0,1,-1.9,0.3,37.35,0.03,20.73,0.03,30.200,1.300,FREE,0.7,D-C200604030049A,23,1.900,0.280,1.130,0.200,-3.030,0.150,0.570,0.180,-1.930,0.140,0.360,0.170,2.680,67,47,1.070,13,169,-3.750,19,263,3.220,14,28,118,163,66,76,4.9,D,B
C200604042205A,2006-04-04,22:05:05,0,37.64,20.96,16.00,5.5,0.0,"IONIAN SEA               ",Nei,12,13,40,59,108,40,0,0,0,1,0.7,0.2,37.47,0.02,20.65,0.01,24.300,0.600,FREE,1.4,D-C200604042205A,24,1.900,0.060,-0.270,0.040,-1.620,0.040,0.580,0.050,-1.260,0.050,0.520,0.020,2.370,71,61,-0.100,3,159,-2.260,18,250,2.310,344,27,96,158,63,87,5.5,D,B
C200604092327A,2006-04-09,23:27:19,7,35.17,27.24,32.00,5.1,0.0,"DODECANESE ISLANDS       ",Nei,4,5,40,43,90,40,0,0,0,1,-1.1,0.3,35.04,0.02,27.34,0.01,29.300,0.400,FREE,1.1,D-C200604092327A,24,-1.200,0.050,-0.040,0.030,1.240,0.030,-0.030,0.040,-0.310,0.030,-0.340,0.020,1.360,7,76,-0.120,5,167,-1.240,82,296,1.300,160,39,-99,351,52,-83,5.3,D,A
C200604110002A,2006-04-11,00:02:41,5,37.64,20.92,18.00,5.5,0.0,"IONIAN SEA               ",Nei,22,25,40,48,86,35,0,0,0,1,0.3,0.2,37.39,0.01,20.52,0.01,30.900,0.600,FREE,1.4,D-C200604110002A,24,1.860,0.060,0.050,0.050,-1.910,0.040,0.550,0.060,-1.350,0.040,0.620,0.030,2.350,71,61,0.220,3,162,-2.560,18,253,2.450,349,27,98,160,63,86,5.5,D,B
C200604111729A,2006-04-11,17:29:28,3,37.68,20.91,18.00,5.5,0.0,"IONIAN SEA               ",Nei,12,16,40,44,100,40,0,0,0,1,2.7,0.2,37.42,0.02,20.70,0.01,26.600,0.500,FREE,1.5,D-C200604111729A,24,2.220,0.090,1.190,0.070,-3.410,0.060,0.490,0.120,-1.160,0.090,0.110,0.050,2.600,69,29,1.050,17,174,-3.650,11,268,3.120,18,37,120,163,59,70,5.6,D,B
C200604121652A,2006-04-12,16:52:01,2,37.61,20.95,19.00,5.7,0.0,"IONIAN SEA               ",Nei,18,24,40,61,118,40,0,0,0,1,2.7,0.2,37.55,0.01,20.66,0.01,28.700,0.500,FREE,1.7,D-C200604121652A,24,3.250,0.090,-0.260,0.060,-3.000,0.060,1.110,0.090,-2.310,0.080,0.910,0.040,4.150,71,58,-0.010,4,160,-4.150,19,251,4.150,349,26,100,158,64,85,5.7,D,A
C200604152115A,2006-04-15,21:15:11,3,37.64,21.00,15.00,4.8,0.0,"SOUTHERN GREECE          ",Nei,4,4,40,32,50,40,0,0,0,1,3.0,0.3,37.58,0.03,20.77,0.02,23.400,0.800,FREE,0.7,D-C200604152115A,23,2.180,0.160,0.250,0.100,-2.430,0.100,0.530,0.130,-1.110,0.090,0.260,0.070,2.530,73,45,0.210,10,170,-2.730,13,263,2.630,6,33,108,164,59,79,4.9,D,A
C200604170244A,2006-04-17,02:44:05,8,39.57,17.14,10.00,4.9,0.0,"SOUTHERN ITALY           ",Nei,3,3,40,28,50,35,0,0,0,1,5.2,0.4,39.69,0.02,17.28,0.02,32.000,1.900,FREE,0.6,D-C200604170244A,23,0.260,0.140,1.450,0.100,-1.710,0.090,-0.150,0.090,0.100,0.080,0.090,0.090,1.470,7,179,0.250,82,335,-1.720,3,88,1.590,223,83,177,314,87,7,4.7,D,A
C200604191516A,2006-04-19,15:16:24,6,37.66,20.93,19.00,5.2,0.0,"IONIAN SEA               ",Nei,15,17,40,52,96,35,0,0,0,1,1.4,0.2,37.46,0.01,20.66,0.01,23.400,0.400,FREE,1.2,D-C200604191516A,24,1.230,0.040,-0.270,0.020,-0.960,0.020,0.560,0.030,-0.360,0.020,0.660,0.010,1.430,73,12,0.070,12,144,-1.500,13,236,1.460,342,34,111,136,59,76,5.4,D,B
C200605192301A,2006-05-19,23:01:56,2,42.65,35.91,10.00,4.6,0.0,"BLACK SEA                ",Nei,1,1,40,28,38,35,0,0,0,1,4.5,0.3,42.51,0.04,35.99,0.03,21.600,1.100,FREE,0.4,D-C200605192301A,23,0.600,0.090,0.190,0.060,-0.790,0.060,-0.260,0.080,0.100,0.060,0.130,0.030,0.730,64,183,0.090,25,349,-0.820,6,81,0.770,197,45,127,330,56,59,4.5,D,A
C200605252314A,2006-05-25,23:14:36,9,36.87,20.34,35.00,4.8,0.0,"MEDITERRANEAN SEA        ",Nei,11,11,40,24,40,35,0,0,0,1,9.9,0.3,36.87,0.00,20.34,0.00,12.000,0.000,"FIX ",1.1,D-C200605252314A,23,3.050,0.200,-1.390,0.190,-1.650,0.170,-0.130,0.520,-3.190,0.420,3.130,0.130,5.080,55,117,0.220,30,331,-5.300,16,232,5.190,286,39,37,165,68,123,5.1,D,C
C200608131035A,2006-08-13,10:35:12,6,34.42,26.57,32.00,5.2,0.0,"CRETE                    ",Nei,5,5,40,40,62,35,0,0,0,1,-0.7,0.4,34.26,0.03,26.61,0.01,21.100,1.000,FREE,1.1,D-C200608131035A,24,-0.440,0.040,-0.460,0.030,0.910,0.030,0.550,0.050,0.020,0.040,-0.590,0.030,1.150,7,68,-0.040,50,329,-1.100,39,163,1.120,198,58,-25,302,69,-146,5.3,D,A
C200610150135A,2006-10-15,01:35:10,1,34.94,33.96,32.00,4.7,0.0,"CYPRUS                   ",Nei,1,1,40,21,26,30,0,0,0,1,1.2,0.9,34.93,0.06,33.86,0.02,31.500,0.600,FREE,0.6,D-C200610150135A,23,2.020,0.170,-0.410,0.100,-1.610,0.090,0.080,0.070,0.250,0.060,0.830,0.080,2.050,84,306,-0.010,5,153,-2.040,3,63,2.040,148,43,82,338,48,97,4.8,D,A
C200610241400A,2006-10-24,14:00:21,7,40.42,29.11,9.00,5.2,0.0,"TURKEY                   ",Nei,2,2,40,22,32,35,0,0,0,1,2.4,0.5,40.48,0.03,29.12,0.02,12.300,1.200,FREE,0.8,D-C200610241400A,23,-1.900,0.170,4.090,0.160,-2.190,0.090,0.320,0.260,1.540,0.300,-0.370,0.090,4.120,2,3,-0.500,48,270,-3.620,42,95,3.870,130,60,-31,237,64,-146,5.0,D,A
C200610261428A,2006-10-26,14:28:37,5,38.67,15.40,216.00,5.8,0.0,"SICILY                   ",Nei,19,29,40,61,118,35,0,0,0,1,2.1,0.1,38.66,0.01,15.43,0.01,213.700,0.800,FREE,1.9,D-C200610261428A,24,-2.480,0.060,1.560,0.070,0.920,0.070,-5.500,0.060,-1.210,0.060,0.290,0.070,5.590,35,166,0.820,1,257,-6.410,55,349,6.000,250,10,-97,77,80,-89,5.8,D,A
C200612241026A,2006-12-24,10:26:29,2,35.12,26.90,18.00,4.6,0.0,"CRETE                    ",Nei,1,1,40,10,12,35,0,0,0,1,-0.6,1.7,34.81,0.11,26.67,0.04,25.700,2.800,FREE,0.6,D-C200612241026A,23,0.460,0.220,-0.780,0.160,0.320,0.180,-0.080,0.330,-0.580,0.210,1.900,0.260,1.930,19,126,0.310,70,325,-2.240,6,218,2.080,263,72,10,170,81,162,4.8,D,B
C200702031343A,2007-02-03,13:43:23,1,35.81,22.43,59.00,5.4,0.0,"MEDITERRANEAN SEA        ",Nei,0,0,0,12,12,40,29,47,35,1,3.2,0.2,35.78,0.02,22.40,0.01,53.200,1.700,FREE,1.2,D-C200702031343A,24,0.160,0.050,-0.230,0.050,0.070,0.040,0.220,0.030,-0.880,0.040,-1.700,0.040,1.980,24,50,-0.100,62,198,-1.890,13,314,1.940,90,63,172,184,83,27,5.5,D,A
C200702060158A,2007-02-06,01:58:12,3,35.72,29.76,3.00,4.9,0.0,"EASTERN MEDITERRANEAN SE ",Nei,0,0,0,1,1,40,16,29,35,1,7.6,0.6,35.89,0.04,29.60,0.02,24.900,1.700,FREE,0.6,D-C200702060158A,23,-1.120,0.220,-0.660,0.120,1.780,0.130,0.930,0.140,-0.980,0.110,0.460,0.090,2.090,16,94,0.040,35,353,-2.130,51,205,2.110,223,42,-32,338,69,-127,4.8,D,A
C200702090222A,2007-02-09,02:22:55,0,38.39,39.04,2.00,5.5,0.0,"TURKEY                   ",Nei,0,0,0,5,8,40,32,63,40,1,9.1,0.2,38.49,0.01,39.08,0.01,23.300,0.900,FREE,1.2,D-C200702090222A,24,-0.360,0.060,-1.120,0.050,1.480,0.050,0.540,0.070,-0.580,0.070,1.510,0.040,2.210,7,113,-0.090,66,7,-2.120,23,206,2.160,248,69,-12,342,79,-158,5.5,D,A
C200702211105A,2007-02-21,11:05:27,7,38.33,39.23,10.00,5.6,0.0,"TURKEY                   ",Nei,0,0,0,2,3,40,10,28,50,1,5.0,2.6,38.48,0.06,39.47,0.15,10.000,0.000,"FIX ",2.0,D-C200702211105A,24,-1.890,0.410,-0.820,0.480,2.710,0.140,0.730,0.750,-6.800,1.300,3.070,0.190,8.090,32,106,-0.450,25,359,-7.640,47,240,7.860,249,26,-19,356,82,-115,5.9,D,A
C200703251357A,2007-03-25,13:57:57,0,38.48,20.32,10.00,5.4,0.0,"GREECE                   ",Nei,0,0,0,5,6,40,11,24,35,1,8.5,0.2,38.41,0.03,20.26,0.01,15.300,1.100,FREE,1.9,D-C200703251357A,24,2.760,0.280,3.410,0.200,-6.170,0.230,-2.060,0.860,-3.200,0.750,2.550,0.190,6.460,41,156,1.050,45,6,-7.510,15,260,6.990,307,50,21,203,74,138,5.8,D,A
C200703260219A,2007-03-26,02:19:33,7,38.32,20.23,10.00,4.6,0.0,"GREECE                   ",Nei,0,0,0,1,1,40,8,14,35,1,4.8,0.9,38.43,0.05,20.30,0.05,21.800,2.600,FREE,0.5,D-C200703260219A,23,-0.230,0.200,1.090,0.140,-0.870,0.100,-0.220,0.130,0.380,0.150,0.770,0.090,1.360,3,161,-0.060,68,259,-1.300,22,70,1.330,208,72,-166,114,77,-18,4.7,D,A
C200703301923A,2007-03-30,19:23:56,0,37.99,30.92,5.00,4.9,0.0,"TURKEY                   ",Nei,0,0,0,1,1,40,20,29,40,1,4.9,0.6,37.76,0.07,30.99,0.02,19.400,1.000,FREE,1.2,D-C200703301923A,23,-2.910,0.260,-0.200,0.150,3.100,0.160,-1.050,0.460,-0.180,0.210,-0.190,0.080,3.110,1,87,0.160,19,178,-3.280,71,354,3.200,159,47,-116,15,49,-65,4.9,D,A
C200704100317A,2007-04-10,03:17:56,2,38.55,21.64,2.00,5.4,0.0,"GREECE                   ",Nei,0,0,0,3,3,40,23,37,35,1,2.1,0.3,38.41,0.02,21.69,0.02,10.000,0.000,"FIX ",0.9,D-C200704100317A,23,-3.220,0.120,2.850,0.120,0.380,0.110,-1.640,0.440,-1.950,0.400,-3.180,0.090,5.030,2,214,0.120,37,122,-5.150,53,306,5.090,335,54,-42,93,57,-136,5.1,D,A
C200704100715A,2007-04-10,07:15:41,5,38.53,21.54,6.00,5.1,0.0,"GREECE                   ",Nei,0,0,0,1,1,40,20,38,35,1,0.7,0.3,38.45,0.02,21.65,0.02,10.000,0.000,"FIX ",1.0,D-C200704100715A,23,-4.930,0.190,5.820,0.190,-0.890,0.170,-0.350,0.620,-3.350,0.620,-4.010,0.140,7.800,5,27,-0.530,35,120,-7.260,55,289,7.530,85,50,-138,325,59,-48,5.2,D,A
C200704101041A,2007-04-10,10:41:00,2,38.55,21.64,0.00,5.3,0.0,"GREECE                   ",Nei,0,0,0,4,5,40,23,37,40,1,3.6,0.3,38.41,0.02,21.71,0.02,10.000,0.000,"FIX ",1.7,D-C200704101041A,24,-0.550,0.020,0.560,0.020,-0.020,0.020,-0.210,0.060,-0.440,0.060,-0.480,0.010,0.830,2,30,0.080,37,121,-0.910,53,298,0.870,88,54,-138,331,57,-44,5.2,D,A
C200704102139A,2007-04-10,21:39:18,0,38.01,30.95,6.00,4.6,0.0,"TURKEY                   ",Nei,0,0,0,2,2,40,19,31,40,1,5.1,0.4,37.95,0.05,30.94,0.02,19.500,1.000,FREE,1.0,D-C200704102139A,23,-1.690,0.150,0.390,0.090,1.310,0.080,0.370,0.200,-0.280,0.110,-0.610,0.050,1.660,7,63,0.110,6,332,-1.760,80,200,1.710,160,38,-80,327,52,-98,4.8,D,A
C200704102200A,2007-04-10,22:00:34,2,38.01,30.92,5.00,5.1,0.0,"TURKEY                   ",Nei,0,0,0,8,8,40,28,53,40,1,4.5,0.3,37.76,0.03,30.94,0.01,20.300,0.600,FREE,0.8,D-C200704102200A,23,-6.070,0.290,-0.310,0.170,6.370,0.180,-1.200,0.330,0.290,0.240,0.090,0.100,6.380,1,271,-0.070,11,180,-6.320,79,7,6.350,12,45,-74,170,47,-105,5.1,D,A
C200704120338A,2007-04-12,03:38:06,5,38.87,20.52,0.00,4.5,0.0,"GREECE                   ",Nei,0,0,0,1,1,40,8,12,30,1,1.1,1.0,38.71,0.04,20.73,0.06,28.100,3.600,FREE,0.4,D-C200704120338A,22,1.270,0.730,1.060,0.370,-2.320,0.610,-2.330,0.590,-1.070,0.560,3.440,0.290,4.960,35,149,-0.470,55,321,-4.480,4,57,4.720,187,63,157,288,69,29,4.4,D,A
C200704160738A,2007-04-16,07:38:53,7,41.17,19.90,13.00,5.2,0.0,"ALBANIA                  ",Nei,0,0,0,1,1,40,15,22,35,1,3.8,0.4,41.10,0.02,19.93,0.03,27.400,1.300,FREE,0.6,D-C200704160738A,23,1.210,0.200,-0.730,0.150,-0.480,0.140,1.390,0.160,-0.010,0.130,1.660,0.070,2.210,50,328,0.360,36,116,-2.570,16,218,2.390,348,43,150,101,70,52,4.9,D,A
C200706181422A,2007-06-18,14:22:08,8,41.05,19.98,7.00,4.6,0.0,"ALBANIA                  ",Nei,0,0,0,2,3,40,8,14,30,1,10.4,1.1,41.28,0.04,19.52,0.09,27.800,2.300,FREE,1.0,D-C200706181422A,22,0.610,0.550,-1.910,0.430,1.300,0.440,-1.110,0.620,1.180,0.670,4.120,0.370,4.150,6,303,1.010,73,192,-5.160,15,35,4.660,78,75,-7,170,84,-165,4.4,D,A
C200706250730A,2007-06-25,07:30:55,2,38.95,20.56,15.00,4.6,0.0,"GREECE                   ",Nei,0,0,0,1,1,40,10,13,35,1,2.4,0.9,38.91,0.06,20.73,0.05,25.500,2.700,FREE,0.3,D-C200706250730A,22,-0.100,0.550,2.100,0.390,-2.010,0.400,-1.490,0.450,-0.890,0.560,2.660,0.280,4.120,22,153,-0.800,67,342,-3.320,3,245,3.720,291,72,14,197,77,162,4.3,D,A
