166.85    -45.85
166.85    -45.75
166.85    -45.65
166.85    -45.55
166.85    -45.45
166.85    -45.35
166.85    -45.25
166.85    -45.15
166.85    -45.05
166.85    -44.95
166.85    -44.85
166.85    -44.75
166.85    -44.65
166.85    -44.55
166.95    -47.55
166.95    -47.45
166.95    -47.35
166.95    -47.25
166.95    -47.15
166.95    -47.05
166.95    -46.95
166.95    -46.85
166.95    -46.75
166.95    -46.65
166.95    -46.55
166.95    -46.45
166.95    -46.35
166.95    -46.25
166.95    -46.15
166.95    -46.05
166.95    -45.95
166.95    -45.85
166.95    -45.75
166.95    -45.65
166.95    -45.55
166.95    -45.45
166.95    -45.35
166.95    -45.25
166.95    -45.15
166.95    -45.05
166.95    -44.95
166.95    -44.85
166.95    -44.75
166.95    -44.65
166.95    -44.55
167.05    -47.55
167.05    -47.45
167.05    -47.35
167.05    -47.25
167.05    -47.15
167.05    -47.05
167.05    -46.95
167.05    -46.85
167.05    -46.75
167.05    -46.65
167.05    -46.55
167.05    -46.45
167.05    -46.35
167.05    -46.25
167.05    -46.15
167.05    -46.05
167.05    -45.95
167.05    -45.85
167.05    -45.75
167.05    -45.65
167.05    -45.55
167.05    -45.45
167.05    -45.35
167.05    -45.25
167.05    -45.15
167.05    -45.05
167.05    -44.95
167.05    -44.85
167.05    -44.75
167.05    -44.65
167.05    -44.55
167.05    -44.45
167.15    -47.65
167.15    -47.55
167.15    -47.45
167.15    -47.35
167.15    -47.25
167.15    -47.15
167.15    -47.05
167.15    -46.95
167.15    -46.85
167.15    -46.75
167.15    -46.65
167.15    -46.55
167.15    -46.45
167.15    -46.35
167.15    -46.25
167.15    -46.15
167.15    -46.05
167.15    -45.95
167.15    -45.85
167.15    -45.75
167.15    -45.65
167.15    -45.55
167.15    -45.45
167.15    -45.35
167.15    -45.25
167.15    -45.15
167.15    -45.05
167.15    -44.95
167.15    -44.85
167.15    -44.75
167.15    -44.65
167.15    -44.55
167.15    -44.45
167.15    -44.35
167.25    -47.65
167.25    -47.55
167.25    -47.45
167.25    -47.35
167.25    -47.25
167.25    -47.15
167.25    -47.05
167.25    -46.95
167.25    -46.85
167.25    -46.75
167.25    -46.65
167.25    -46.55
167.25    -46.45
167.25    -46.35
167.25    -46.25
167.25    -46.15
167.25    -46.05
167.25    -45.95
167.25    -45.85
167.25    -45.75
167.25    -45.65
167.25    -45.55
167.25    -45.45
167.25    -45.35
167.25    -45.25
167.25    -45.15
167.25    -45.05
167.25    -44.95
167.25    -44.85
167.25    -44.75
167.25    -44.65
167.25    -44.55
167.25    -44.45
167.25    -44.35
167.25    -44.25
167.35    -47.75
167.35    -47.65
167.35    -47.55
167.35    -47.45
167.35    -47.35
167.35    -47.25
167.35    -47.15
167.35    -47.05
167.35    -46.95
167.35    -46.85
167.35    -46.75
167.35    -46.65
167.35    -46.55
167.35    -46.45
167.35    -46.35
167.35    -46.25
167.35    -46.15
167.35    -46.05
167.35    -45.95
167.35    -45.85
167.35    -45.75
167.35    -45.65
167.35    -45.55
167.35    -45.45
167.35    -45.35
167.35    -45.25
167.35    -45.15
167.35    -45.05
167.35    -44.95
167.35    -44.85
167.35    -44.75
167.35    -44.65
167.35    -44.55
167.35    -44.45
167.35    -44.35
167.35    -44.25
167.35    -44.15
167.45    -47.75
167.45    -47.65
167.45    -47.55
167.45    -47.45
167.45    -47.35
167.45    -47.25
167.45    -47.15
167.45    -47.05
167.45    -46.95
167.45    -46.85
167.45    -46.75
167.45    -46.65
167.45    -46.55
167.45    -46.45
167.45    -46.35
167.45    -46.25
167.45    -46.15
167.45    -46.05
167.45    -45.95
167.45    -45.85
167.45    -45.75
167.45    -45.65
167.45    -45.55
167.45    -45.45
167.45    -45.35
167.45    -45.25
167.45    -45.15
167.45    -45.05
167.45    -44.95
167.45    -44.85
167.45    -44.75
167.45    -44.65
167.45    -44.55
167.45    -44.45
167.45    -44.35
167.45    -44.25
167.45    -44.15
167.45    -44.05
167.55    -47.75
167.55    -47.65
167.55    -47.55
167.55    -47.45
167.55    -47.35
167.55    -47.25
167.55    -47.15
167.55    -47.05
167.55    -46.95
167.55    -46.85
167.55    -46.75
167.55    -46.65
167.55    -46.55
167.55    -46.45
167.55    -46.35
167.55    -46.25
167.55    -46.15
167.55    -46.05
167.55    -45.95
167.55    -45.85
167.55    -45.75
167.55    -45.65
167.55    -45.55
167.55    -45.45
167.55    -45.35
167.55    -45.25
167.55    -45.15
167.55    -45.05
167.55    -44.95
167.55    -44.85
167.55    -44.75
167.55    -44.65
167.55    -44.55
167.55    -44.45
167.55    -44.35
167.55    -44.25
167.55    -44.15
167.55    -44.05
167.55    -43.95
167.65    -47.75
167.65    -47.65
167.65    -47.55
167.65    -47.45
167.65    -47.35
167.65    -47.25
167.65    -47.15
167.65    -47.05
167.65    -46.95
167.65    -46.85
167.65    -46.75
167.65    -46.65
167.65    -46.55
167.65    -46.45
167.65    -46.35
167.65    -46.25
167.65    -46.15
167.65    -46.05
167.65    -45.95
167.65    -45.85
167.65    -45.75
167.65    -45.65
167.65    -45.55
167.65    -45.45
167.65    -45.35
167.65    -45.25
167.65    -45.15
167.65    -45.05
167.65    -44.95
167.65    -44.85
167.65    -44.75
167.65    -44.65
167.65    -44.55
167.65    -44.45
167.65    -44.35
167.65    -44.25
167.65    -44.15
167.65    -44.05
167.65    -43.95
167.65    -43.85
167.75    -47.75
167.75    -47.65
167.75    -47.55
167.75    -47.45
167.75    -47.35
167.75    -47.25
167.75    -47.15
167.75    -47.05
167.75    -46.95
167.75    -46.85
167.75    -46.75
167.75    -46.65
167.75    -46.55
167.75    -46.45
167.75    -46.35
167.75    -46.25
167.75    -46.15
167.75    -46.05
167.75    -45.95
167.75    -45.85
167.75    -45.75
167.75    -45.65
167.75    -45.55
167.75    -45.45
167.75    -45.35
167.75    -45.25
167.75    -45.15
167.75    -45.05
167.75    -44.95
167.75    -44.85
167.75    -44.75
167.75    -44.65
167.75    -44.55
167.75    -44.45
167.75    -44.35
167.75    -44.25
167.75    -44.15
167.75    -44.05
167.75    -43.95
167.75    -43.85
167.75    -43.75
167.85    -47.75
167.85    -47.65
167.85    -47.55
167.85    -47.45
167.85    -47.35
167.85    -47.25
167.85    -47.15
167.85    -47.05
167.85    -46.95
167.85    -46.85
167.85    -46.75
167.85    -46.65
167.85    -46.55
167.85    -46.45
167.85    -46.35
167.85    -46.25
167.85    -46.15
167.85    -46.05
167.85    -45.95
167.85    -45.85
167.85    -45.75
167.85    -45.65
167.85    -45.55
167.85    -45.45
167.85    -45.35
167.85    -45.25
167.85    -45.15
167.85    -45.05
167.85    -44.95
167.85    -44.85
167.85    -44.75
167.85    -44.65
167.85    -44.55
167.85    -44.45
167.85    -44.35
167.85    -44.25
167.85    -44.15
167.85    -44.05
167.85    -43.95
167.85    -43.85
167.85    -43.75
167.85    -43.65
167.95    -47.65
167.95    -47.55
167.95    -47.45
167.95    -47.35
167.95    -47.25
167.95    -47.15
167.95    -47.05
167.95    -46.95
167.95    -46.85
167.95    -46.75
167.95    -46.65
167.95    -46.55
167.95    -46.45
167.95    -46.35
167.95    -46.25
167.95    -46.15
167.95    -46.05
167.95    -45.95
167.95    -45.85
167.95    -45.75
167.95    -45.65
167.95    -45.55
167.95    -45.45
167.95    -45.35
167.95    -45.25
167.95    -45.15
167.95    -45.05
167.95    -44.95
167.95    -44.85
167.95    -44.75
167.95    -44.65
167.95    -44.55
167.95    -44.45
167.95    -44.35
167.95    -44.25
167.95    -44.15
167.95    -44.05
167.95    -43.95
167.95    -43.85
167.95    -43.75
167.95    -43.65
168.05    -47.65
168.05    -47.55
168.05    -47.45
168.05    -47.35
168.05    -47.25
168.05    -47.15
168.05    -47.05
168.05    -46.95
168.05    -46.85
168.05    -46.75
168.05    -46.65
168.05    -46.55
168.05    -46.45
168.05    -46.35
168.05    -46.25
168.05    -46.15
168.05    -46.05
168.05    -45.95
168.05    -45.85
168.05    -45.75
168.05    -45.65
168.05    -45.55
168.05    -45.45
168.05    -45.35
168.05    -45.25
168.05    -45.15
168.05    -45.05
168.05    -44.95
168.05    -44.85
168.05    -44.75
168.05    -44.65
168.05    -44.55
168.05    -44.45
168.05    -44.35
168.05    -44.25
168.05    -44.15
168.05    -44.05
168.05    -43.95
168.05    -43.85
168.05    -43.75
168.05    -43.65
168.05    -43.55
168.15    -47.65
168.15    -47.55
168.15    -47.45
168.15    -47.35
168.15    -47.25
168.15    -47.15
168.15    -47.05
168.15    -46.95
168.15    -46.85
168.15    -46.75
168.15    -46.65
168.15    -46.55
168.15    -46.45
168.15    -46.35
168.15    -46.25
168.15    -46.15
168.15    -46.05
168.15    -45.95
168.15    -45.85
168.15    -45.75
168.15    -45.65
168.15    -45.55
168.15    -45.45
168.15    -45.35
168.15    -45.25
168.15    -45.15
168.15    -45.05
168.15    -44.95
168.15    -44.85
168.15    -44.75
168.15    -44.65
168.15    -44.55
168.15    -44.45
168.15    -44.35
168.15    -44.25
168.15    -44.15
168.15    -44.05
168.15    -43.95
168.15    -43.85
168.15    -43.75
168.15    -43.65
168.15    -43.55
168.15    -43.45
168.25    -47.55
168.25    -47.45
168.25    -47.35
168.25    -47.25
168.25    -47.15
168.25    -47.05
168.25    -46.95
168.25    -46.85
168.25    -46.75
168.25    -46.65
168.25    -46.55
168.25    -46.45
168.25    -46.35
168.25    -46.25
168.25    -46.15
168.25    -46.05
168.25    -45.95
168.25    -45.85
168.25    -45.75
168.25    -45.65
168.25    -45.55
168.25    -45.45
168.25    -45.35
168.25    -45.25
168.25    -45.15
168.25    -45.05
168.25    -44.95
168.25    -44.85
168.25    -44.75
168.25    -44.65
168.25    -44.55
168.25    -44.45
168.25    -44.35
168.25    -44.25
168.25    -44.15
168.25    -44.05
168.25    -43.95
168.25    -43.85
168.25    -43.75
168.25    -43.65
168.25    -43.55
168.25    -43.45
168.25    -43.35
168.35    -47.55
168.35    -47.45
168.35    -47.35
168.35    -47.25
168.35    -47.15
168.35    -47.05
168.35    -46.95
168.35    -46.85
168.35    -46.75
168.35    -46.65
168.35    -46.55
168.35    -46.45
168.35    -46.35
168.35    -46.25
168.35    -46.15
168.35    -46.05
168.35    -45.95
168.35    -45.85
168.35    -45.75
168.35    -45.65
168.35    -45.55
168.35    -45.45
168.35    -45.35
168.35    -45.25
168.35    -45.15
168.35    -45.05
168.35    -44.95
168.35    -44.85
168.35    -44.75
168.35    -44.65
168.35    -44.55
168.35    -44.45
168.35    -44.35
168.35    -44.25
168.35    -44.15
168.35    -44.05
168.35    -43.95
168.35    -43.85
168.35    -43.75
168.35    -43.65
168.35    -43.55
168.35    -43.45
168.35    -43.35
168.35    -43.25
168.45    -47.45
168.45    -47.35
168.45    -47.25
168.45    -47.15
168.45    -47.05
168.45    -46.95
168.45    -46.85
168.45    -46.75
168.45    -46.65
168.45    -46.55
168.45    -46.45
168.45    -46.35
168.45    -46.25
168.45    -46.15
168.45    -46.05
168.45    -45.95
168.45    -45.85
168.45    -45.75
168.45    -45.65
168.45    -45.55
168.45    -45.45
168.45    -45.35
168.45    -45.25
168.45    -45.15
168.45    -45.05
168.45    -44.95
168.45    -44.85
168.45    -44.75
168.45    -44.65
168.45    -44.55
168.45    -44.45
168.45    -44.35
168.45    -44.25
168.45    -44.15
168.45    -44.05
168.45    -43.95
168.45    -43.85
168.45    -43.75
168.45    -43.65
168.45    -43.55
168.45    -43.45
168.45    -43.35
168.45    -43.25
168.45    -43.15
168.55    -47.45
168.55    -47.35
168.55    -47.25
168.55    -47.15
168.55    -47.05
168.55    -46.95
168.55    -46.85
168.55    -46.75
168.55    -46.65
168.55    -46.55
168.55    -46.45
168.55    -46.35
168.55    -46.25
168.55    -46.15
168.55    -46.05
168.55    -45.95
168.55    -45.85
168.55    -45.75
168.55    -45.65
168.55    -45.55
168.55    -45.45
168.55    -45.35
168.55    -45.25
168.55    -45.15
168.55    -45.05
168.55    -44.95
168.55    -44.85
168.55    -44.75
168.55    -44.65
168.55    -44.55
168.55    -44.45
168.55    -44.35
168.55    -44.25
168.55    -44.15
168.55    -44.05
168.55    -43.95
168.55    -43.85
168.55    -43.75
168.55    -43.65
168.55    -43.55
168.55    -43.45
168.55    -43.35
168.55    -43.25
168.55    -43.15
168.55    -43.05
168.65    -47.35
168.65    -47.25
168.65    -47.15
168.65    -47.05
168.65    -46.95
168.65    -46.85
168.65    -46.75
168.65    -46.65
168.65    -46.55
168.65    -46.45
168.65    -46.35
168.65    -46.25
168.65    -46.15
168.65    -46.05
168.65    -45.95
168.65    -45.85
168.65    -45.75
168.65    -45.65
168.65    -45.55
168.65    -45.45
168.65    -45.35
168.65    -45.25
168.65    -45.15
168.65    -45.05
168.65    -44.95
168.65    -44.85
168.65    -44.75
168.65    -44.65
168.65    -44.55
168.65    -44.45
168.65    -44.35
168.65    -44.25
168.65    -44.15
168.65    -44.05
168.65    -43.95
168.65    -43.85
168.65    -43.75
168.65    -43.65
168.65    -43.55
168.65    -43.45
168.65    -43.35
168.65    -43.25
168.65    -43.15
168.65    -43.05
168.75    -47.25
168.75    -47.15
168.75    -47.05
168.75    -46.95
168.75    -46.85
168.75    -46.75
168.75    -46.65
168.75    -46.55
168.75    -46.45
168.75    -46.35
168.75    -46.25
168.75    -46.15
168.75    -46.05
168.75    -45.95
168.75    -45.85
168.75    -45.75
168.75    -45.65
168.75    -45.55
168.75    -45.45
168.75    -45.35
168.75    -45.25
168.75    -45.15
168.75    -45.05
168.75    -44.95
168.75    -44.85
168.75    -44.75
168.75    -44.65
168.75    -44.55
168.75    -44.45
168.75    -44.35
168.75    -44.25
168.75    -44.15
168.75    -44.05
168.75    -43.95
168.75    -43.85
168.75    -43.75
168.75    -43.65
168.75    -43.55
168.75    -43.45
168.75    -43.35
168.75    -43.25
168.75    -43.15
168.75    -43.05
168.75    -42.95
168.85    -47.15
168.85    -47.05
168.85    -46.95
168.85    -46.85
168.85    -46.75
168.85    -46.65
168.85    -46.55
168.85    -46.45
168.85    -46.35
168.85    -46.25
168.85    -46.15
168.85    -46.05
168.85    -45.95
168.85    -45.85
168.85    -45.75
168.85    -45.65
168.85    -45.55
168.85    -45.45
168.85    -45.35
168.85    -45.25
168.85    -45.15
168.85    -45.05
168.85    -44.95
168.85    -44.85
168.85    -44.75
168.85    -44.65
168.85    -44.55
168.85    -44.45
168.85    -44.35
168.85    -44.25
168.85    -44.15
168.85    -44.05
168.85    -43.95
168.85    -43.85
168.85    -43.75
168.85    -43.65
168.85    -43.55
168.85    -43.45
168.85    -43.35
168.85    -43.25
168.85    -43.15
168.85    -43.05
168.85    -42.95
168.85    -42.85
168.95    -47.05
168.95    -46.95
168.95    -46.85
168.95    -46.75
168.95    -46.65
168.95    -46.55
168.95    -46.45
168.95    -46.35
168.95    -46.25
168.95    -46.15
168.95    -46.05
168.95    -45.95
168.95    -45.85
168.95    -45.75
168.95    -45.65
168.95    -45.55
168.95    -45.45
168.95    -45.35
168.95    -45.25
168.95    -45.15
168.95    -45.05
168.95    -44.95
168.95    -44.85
168.95    -44.75
168.95    -44.65
168.95    -44.55
168.95    -44.45
168.95    -44.35
168.95    -44.25
168.95    -44.15
168.95    -44.05
168.95    -43.95
168.95    -43.85
168.95    -43.75
168.95    -43.65
168.95    -43.55
168.95    -43.45
168.95    -43.35
168.95    -43.25
168.95    -43.15
168.95    -43.05
168.95    -42.95
168.95    -42.85
168.95    -42.75
169.05    -47.05
169.05    -46.95
169.05    -46.85
169.05    -46.75
169.05    -46.65
169.05    -46.55
169.05    -46.45
169.05    -46.35
169.05    -46.25
169.05    -46.15
169.05    -46.05
169.05    -45.95
169.05    -45.85
169.05    -45.75
169.05    -45.65
169.05    -45.55
169.05    -45.45
169.05    -45.35
169.05    -45.25
169.05    -45.15
169.05    -45.05
169.05    -44.95
169.05    -44.85
169.05    -44.75
169.05    -44.65
169.05    -44.55
169.05    -44.45
169.05    -44.35
169.05    -44.25
169.05    -44.15
169.05    -44.05
169.05    -43.95
169.05    -43.85
169.05    -43.75
169.05    -43.65
169.05    -43.55
169.05    -43.45
169.05    -43.35
169.05    -43.25
169.05    -43.15
169.05    -43.05
169.05    -42.95
169.05    -42.85
169.05    -42.75
169.05    -42.65
169.15    -47.05
169.15    -46.95
169.15    -46.85
169.15    -46.75
169.15    -46.65
169.15    -46.55
169.15    -46.45
169.15    -46.35
169.15    -46.25
169.15    -46.15
169.15    -46.05
169.15    -45.95
169.15    -45.85
169.15    -45.75
169.15    -45.65
169.15    -45.55
169.15    -45.45
169.15    -45.35
169.15    -45.25
169.15    -45.15
169.15    -45.05
169.15    -44.95
169.15    -44.85
169.15    -44.75
169.15    -44.65
169.15    -44.55
169.15    -44.45
169.15    -44.35
169.15    -44.25
169.15    -44.15
169.15    -44.05
169.15    -43.95
169.15    -43.85
169.15    -43.75
169.15    -43.65
169.15    -43.55
169.15    -43.45
169.15    -43.35
169.15    -43.25
169.15    -43.15
169.15    -43.05
169.15    -42.95
169.15    -42.85
169.15    -42.75
169.15    -42.65
169.15    -42.55
169.25    -47.05
169.25    -46.95
169.25    -46.85
169.25    -46.75
169.25    -46.65
169.25    -46.55
169.25    -46.45
169.25    -46.35
169.25    -46.25
169.25    -46.15
169.25    -46.05
169.25    -45.95
169.25    -45.85
169.25    -45.75
169.25    -45.65
169.25    -45.55
169.25    -45.45
169.25    -45.35
169.25    -45.25
169.25    -45.15
169.25    -45.05
169.25    -44.95
169.25    -44.85
169.25    -44.75
169.25    -44.65
169.25    -44.55
169.25    -44.45
169.25    -44.35
169.25    -44.25
169.25    -44.15
169.25    -44.05
169.25    -43.95
169.25    -43.85
169.25    -43.75
169.25    -43.65
169.25    -43.55
169.25    -43.45
169.25    -43.35
169.25    -43.25
169.25    -43.15
169.25    -43.05
169.25    -42.95
169.25    -42.85
169.25    -42.75
169.25    -42.65
169.25    -42.55
169.25    -42.45
169.35    -47.05
169.35    -46.95
169.35    -46.85
169.35    -46.75
169.35    -46.65
169.35    -46.55
169.35    -46.45
169.35    -46.35
169.35    -46.25
169.35    -46.15
169.35    -46.05
169.35    -45.95
169.35    -45.85
169.35    -45.75
169.35    -45.65
169.35    -45.55
169.35    -45.45
169.35    -45.35
169.35    -45.25
169.35    -45.15
169.35    -45.05
169.35    -44.95
169.35    -44.85
169.35    -44.75
169.35    -44.65
169.35    -44.55
169.35    -44.45
169.35    -44.35
169.35    -44.25
169.35    -44.15
169.35    -44.05
169.35    -43.95
169.35    -43.85
169.35    -43.75
169.35    -43.65
169.35    -43.55
169.35    -43.45
169.35    -43.35
169.35    -43.25
169.35    -43.15
169.35    -43.05
169.35    -42.95
169.35    -42.85
169.35    -42.75
169.35    -42.65
169.35    -42.55
169.35    -42.45
169.45    -47.05
169.45    -46.95
169.45    -46.85
169.45    -46.75
169.45    -46.65
169.45    -46.55
169.45    -46.45
169.45    -46.35
169.45    -46.25
169.45    -46.15
169.45    -46.05
169.45    -45.95
169.45    -45.85
169.45    -45.75
169.45    -45.65
169.45    -45.55
169.45    -45.45
169.45    -45.35
169.45    -45.25
169.45    -45.15
169.45    -45.05
169.45    -44.95
169.45    -44.85
169.45    -44.75
169.45    -44.65
169.45    -44.55
169.45    -44.45
169.45    -44.35
169.45    -44.25
169.45    -44.15
169.45    -44.05
169.45    -43.95
169.45    -43.85
169.45    -43.75
169.45    -43.65
169.45    -43.55
169.45    -43.45
169.45    -43.35
169.45    -43.25
169.45    -43.15
169.45    -43.05
169.45    -42.95
169.45    -42.85
169.45    -42.75
169.45    -42.65
169.45    -42.55
169.45    -42.45
169.45    -42.35
169.55    -47.05
169.55    -46.95
169.55    -46.85
169.55    -46.75
169.55    -46.65
169.55    -46.55
169.55    -46.45
169.55    -46.35
169.55    -46.25
169.55    -46.15
169.55    -46.05
169.55    -45.95
169.55    -45.85
169.55    -45.75
169.55    -45.65
169.55    -45.55
169.55    -45.45
169.55    -45.35
169.55    -45.25
169.55    -45.15
169.55    -45.05
169.55    -44.95
169.55    -44.85
169.55    -44.75
169.55    -44.65
169.55    -44.55
169.55    -44.45
169.55    -44.35
169.55    -44.25
169.55    -44.15
169.55    -44.05
169.55    -43.95
169.55    -43.85
169.55    -43.75
169.55    -43.65
169.55    -43.55
169.55    -43.45
169.55    -43.35
169.55    -43.25
169.55    -43.15
169.55    -43.05
169.55    -42.95
169.55    -42.85
169.55    -42.75
169.55    -42.65
169.55    -42.55
169.55    -42.45
169.55    -42.35
169.55    -42.25
169.65    -47.05
169.65    -46.95
169.65    -46.85
169.65    -46.75
169.65    -46.65
169.65    -46.55
169.65    -46.45
169.65    -46.35
169.65    -46.25
169.65    -46.15
169.65    -46.05
169.65    -45.95
169.65    -45.85
169.65    -45.75
169.65    -45.65
169.65    -45.55
169.65    -45.45
169.65    -45.35
169.65    -45.25
169.65    -45.15
169.65    -45.05
169.65    -44.95
169.65    -44.85
169.65    -44.75
169.65    -44.65
169.65    -44.55
169.65    -44.45
169.65    -44.35
169.65    -44.25
169.65    -44.15
169.65    -44.05
169.65    -43.95
169.65    -43.85
169.65    -43.75
169.65    -43.65
169.65    -43.55
169.65    -43.45
169.65    -43.35
169.65    -43.25
169.65    -43.15
169.65    -43.05
169.65    -42.95
169.65    -42.85
169.65    -42.75
169.65    -42.65
169.65    -42.55
169.65    -42.45
169.65    -42.35
169.65    -42.25
169.65    -42.15
169.75    -46.95
169.75    -46.85
169.75    -46.75
169.75    -46.65
169.75    -46.55
169.75    -46.45
169.75    -46.35
169.75    -46.25
169.75    -46.15
169.75    -46.05
169.75    -45.95
169.75    -45.85
169.75    -45.75
169.75    -45.65
169.75    -45.55
169.75    -45.45
169.75    -45.35
169.75    -45.25
169.75    -45.15
169.75    -45.05
169.75    -44.95
169.75    -44.85
169.75    -44.75
169.75    -44.65
169.75    -44.55
169.75    -44.45
169.75    -44.35
169.75    -44.25
169.75    -44.15
169.75    -44.05
169.75    -43.95
169.75    -43.85
169.75    -43.75
169.75    -43.65
169.75    -43.55
169.75    -43.45
169.75    -43.35
169.75    -43.25
169.75    -43.15
169.75    -43.05
169.75    -42.95
169.75    -42.85
169.75    -42.75
169.75    -42.65
169.75    -42.55
169.75    -42.45
169.75    -42.35
169.75    -42.25
169.75    -42.15
169.75    -42.05
169.85    -46.95
169.85    -46.85
169.85    -46.75
169.85    -46.65
169.85    -46.55
169.85    -46.45
169.85    -46.35
169.85    -46.25
169.85    -46.15
169.85    -46.05
169.85    -45.95
169.85    -45.85
169.85    -45.75
169.85    -45.65
169.85    -45.55
169.85    -45.45
169.85    -45.35
169.85    -45.25
169.85    -45.15
169.85    -45.05
169.85    -44.95
169.85    -44.85
169.85    -44.75
169.85    -44.65
169.85    -44.55
169.85    -44.45
169.85    -44.35
169.85    -44.25
169.85    -44.15
169.85    -44.05
169.85    -43.95
169.85    -43.85
169.85    -43.75
169.85    -43.65
169.85    -43.55
169.85    -43.45
169.85    -43.35
169.85    -43.25
169.85    -43.15
169.85    -43.05
169.85    -42.95
169.85    -42.85
169.85    -42.75
169.85    -42.65
169.85    -42.55
169.85    -42.45
169.85    -42.35
169.85    -42.25
169.85    -42.15
169.85    -42.05
169.85    -41.95
169.95    -46.95
169.95    -46.85
169.95    -46.75
169.95    -46.65
169.95    -46.55
169.95    -46.45
169.95    -46.35
169.95    -46.25
169.95    -46.15
169.95    -46.05
169.95    -45.95
169.95    -45.85
169.95    -45.75
169.95    -45.65
169.95    -45.55
169.95    -45.45
169.95    -45.35
169.95    -45.25
169.95    -45.15
169.95    -45.05
169.95    -44.95
169.95    -44.85
169.95    -44.75
169.95    -44.65
169.95    -44.55
169.95    -44.45
169.95    -44.35
169.95    -44.25
169.95    -44.15
169.95    -44.05
169.95    -43.95
169.95    -43.85
169.95    -43.75
169.95    -43.65
169.95    -43.55
169.95    -43.45
169.95    -43.35
169.95    -43.25
169.95    -43.15
169.95    -43.05
169.95    -42.95
169.95    -42.85
169.95    -42.75
169.95    -42.65
169.95    -42.55
169.95    -42.45
169.95    -42.35
169.95    -42.25
169.95    -42.15
169.95    -42.05
169.95    -41.95
169.95    -41.85
170.05    -46.85
170.05    -46.75
170.05    -46.65
170.05    -46.55
170.05    -46.45
170.05    -46.35
170.05    -46.25
170.05    -46.15
170.05    -46.05
170.05    -45.95
170.05    -45.85
170.05    -45.75
170.05    -45.65
170.05    -45.55
170.05    -45.45
170.05    -45.35
170.05    -45.25
170.05    -45.15
