5.65	45.55
5.65	45.65
5.65	45.75
5.65	45.85
5.65	45.95
5.65	46.05
5.65	46.15
5.65	46.25
5.65	46.35
5.65	46.45
5.65	46.55
5.75	43.55
5.75	43.65
5.75	43.75
5.75	43.85
5.75	43.95
5.75	44.05
5.75	44.15
5.75	44.25
5.75	44.35
5.75	44.45
5.75	44.55
5.75	44.65
5.75	44.75
5.75	44.85
5.75	44.95
5.75	45.05
5.75	45.15
5.75	45.25
5.75	45.35
5.75	45.45
5.75	45.55
5.75	45.65
5.75	45.75
5.75	45.85
5.75	45.95
5.75	46.05
5.75	46.15
5.75	46.25
5.75	46.35
5.75	46.45
5.75	46.55
5.75	46.65
5.85	43.45
5.85	43.55
5.85	43.65
5.85	43.75
5.85	43.85
5.85	43.95
5.85	44.05
5.85	44.15
5.85	44.25
5.85	44.35
5.85	44.45
5.85	44.55
5.85	44.65
5.85	44.75
5.85	44.85
5.85	44.95
5.85	45.05
5.85	45.15
5.85	45.25
5.85	45.35
5.85	45.45
5.85	45.55
5.85	45.65
5.85	45.75
5.85	45.85
5.85	45.95
5.85	46.05
5.85	46.15
5.85	46.25
5.85	46.35
5.85	46.45
5.85	46.55
5.85	46.65
5.85	46.75
5.95	43.35
5.95	43.45
5.95	43.55
5.95	43.65
5.95	43.75
5.95	43.85
5.95	43.95
5.95	44.05
5.95	44.15
5.95	44.25
5.95	44.35
5.95	44.45
5.95	44.55
5.95	44.65
5.95	44.75
5.95	44.85
5.95	44.95
5.95	45.05
5.95	45.15
5.95	45.25
5.95	45.35
5.95	45.45
5.95	45.55
5.95	45.65
5.95	45.75
5.95	45.85
5.95	45.95
5.95	46.05
5.95	46.15
5.95	46.25
5.95	46.35
5.95	46.45
5.95	46.55
5.95	46.65
5.95	46.75
5.95	46.85
6.05	43.25
6.05	43.35
6.05	43.45
6.05	43.55
6.05	43.65
6.05	43.75
6.05	43.85
6.05	43.95
6.05	44.05
6.05	44.15
6.05	44.25
6.05	44.35
6.05	44.45
6.05	44.55
6.05	44.65
6.05	44.75
6.05	44.85
6.05	44.95
6.05	45.05
6.05	45.15
6.05	45.25
6.05	45.35
6.05	45.45
6.05	45.55
6.05	45.65
6.05	45.75
6.05	45.85
6.05	45.95
6.05	46.05
6.05	46.15
6.05	46.25
6.05	46.35
6.05	46.45
6.05	46.55
6.05	46.65
6.05	46.75
6.05	46.85
6.15	43.15
6.15	43.25
6.15	43.35
6.15	43.45
6.15	43.55
6.15	43.65
6.15	43.75
6.15	43.85
6.15	43.95
6.15	44.05
6.15	44.15
6.15	44.25
6.15	44.35
6.15	44.45
6.15	44.55
6.15	44.65
6.15	44.75
6.15	44.85
6.15	44.95
6.15	45.05
6.15	45.15
6.15	45.25
6.15	45.35
6.15	45.45
6.15	45.55
6.15	45.65
6.15	45.75
6.15	45.85
6.15	45.95
6.15	46.05
6.15	46.15
6.15	46.25
6.15	46.35
6.15	46.45
6.15	46.55
6.15	46.65
6.15	46.75
6.15	46.85
6.25	43.05
6.25	43.15
6.25	43.25
6.25	43.35
6.25	43.45
6.25	43.55
6.25	43.65
6.25	43.75
6.25	43.85
6.25	43.95
6.25	44.05
6.25	44.15
6.25	44.25
6.25	44.35
6.25	44.45
6.25	44.55
6.25	44.65
6.25	44.75
6.25	44.85
6.25	44.95
6.25	45.05
6.25	45.15
6.25	45.25
6.25	45.35
6.25	45.45
6.25	45.55
6.25	45.65
6.25	45.75
6.25	45.85
6.25	45.95
6.25	46.05
6.25	46.15
6.25	46.25
6.25	46.35
6.25	46.45
6.25	46.55
6.25	46.65
6.25	46.75
6.25	46.85
6.25	46.95
6.35	42.95
6.35	43.05
6.35	43.15
6.35	43.25
6.35	43.35
6.35	43.45
6.35	43.55
6.35	43.65
6.35	43.75
6.35	43.85
6.35	43.95
6.35	44.05
6.35	44.15
6.35	44.25
6.35	44.35
6.35	44.45
6.35	44.55
6.35	44.65
6.35	44.75
6.35	44.85
6.35	44.95
6.35	45.05
6.35	45.15
6.35	45.25
6.35	45.35
6.35	45.45
6.35	45.55
6.35	45.65
6.35	45.75
6.35	45.85
6.35	45.95
6.35	46.05
6.35	46.15
6.35	46.25
6.35	46.35
6.35	46.45
6.35	46.55
6.35	46.65
6.35	46.75
6.35	46.85
6.35	46.95
6.45	42.85
6.45	42.95
6.45	43.05
6.45	43.15
6.45	43.25
6.45	43.35
6.45	43.45
6.45	43.55
6.45	43.65
6.45	43.75
6.45	43.85
6.45	43.95
6.45	44.05
6.45	44.15
6.45	44.25
6.45	44.35
6.45	44.45
6.45	44.55
6.45	44.65
6.45	44.75
6.45	44.85
6.45	44.95
6.45	45.05
6.45	45.15
6.45	45.25
6.45	45.35
6.45	45.45
6.45	45.55
6.45	45.65
6.45	45.75
6.45	45.85
6.45	45.95
6.45	46.05
6.45	46.15
6.45	46.25
6.45	46.35
6.45	46.45
6.45	46.55
6.45	46.65
6.45	46.75
6.45	46.85
6.45	46.95
6.45	47.05
6.55	42.85
6.55	42.95
6.55	43.05
6.55	43.15
6.55	43.25
6.55	43.35
6.55	43.45
6.55	43.55
6.55	43.65
6.55	43.75
6.55	43.85
6.55	43.95
6.55	44.05
6.55	44.15
6.55	44.25
6.55	44.35
6.55	44.45
6.55	44.55
6.55	44.65
6.55	44.75
6.55	44.85
6.55	44.95
6.55	45.05
6.55	45.15
6.55	45.25
6.55	45.35
6.55	45.45
6.55	45.55
6.55	45.65
6.55	45.75
6.55	45.85
6.55	45.95
6.55	46.05
6.55	46.15
6.55	46.25
6.55	46.35
6.55	46.45
6.55	46.55
6.55	46.65
6.55	46.75
6.55	46.85
6.55	46.95
6.55	47.05
6.65	42.75
6.65	42.85
6.65	42.95
6.65	43.05
6.65	43.15
6.65	43.25
6.65	43.35
6.65	43.45
6.65	43.55
6.65	43.65
6.65	43.75
6.65	43.85
6.65	43.95
6.65	44.05
6.65	44.15
6.65	44.25
6.65	44.35
6.65	44.45
6.65	44.55
6.65	44.65
6.65	44.75
6.65	44.85
6.65	44.95
6.65	45.05
6.65	45.15
6.65	45.25
6.65	45.35
6.65	45.45
6.65	45.55
6.65	45.65
6.65	45.75
6.65	45.85
6.65	45.95
6.65	46.05
6.65	46.15
6.65	46.25
6.65	46.35
6.65	46.45
6.65	46.55
6.65	46.65
6.65	46.75
6.65	46.85
6.65	46.95
6.65	47.05
6.75	42.75
6.75	42.85
6.75	42.95
6.75	43.05
6.75	43.15
6.75	43.25
6.75	43.35
6.75	43.45
6.75	43.55
6.75	43.65
6.75	43.75
6.75	43.85
6.75	43.95
6.75	44.05
6.75	44.15
6.75	44.25
6.75	44.35
6.75	44.45
6.75	44.55
6.75	44.65
6.75	44.75
6.75	44.85
6.75	44.95
6.75	45.05
6.75	45.15
6.75	45.25
6.75	45.35
6.75	45.45
6.75	45.55
6.75	45.65
6.75	45.75
6.75	45.85
6.75	45.95
6.75	46.05
6.75	46.15
6.75	46.25
6.75	46.35
6.75	46.45
6.75	46.55
6.75	46.65
6.75	46.75
6.75	46.85
6.75	46.95
6.75	47.05
6.75	47.15
6.85	42.65
6.85	42.75
6.85	42.85
6.85	42.95
6.85	43.05
6.85	43.15
6.85	43.25
6.85	43.35
6.85	43.45
6.85	43.55
6.85	43.65
6.85	43.75
6.85	43.85
6.85	43.95
6.85	44.05
6.85	44.15
6.85	44.25
6.85	44.35
6.85	44.45
6.85	44.55
6.85	44.65
6.85	44.75
6.85	44.85
6.85	44.95
6.85	45.05
6.85	45.15
6.85	45.25
6.85	45.35
6.85	45.45
6.85	45.55
6.85	45.65
6.85	45.75
6.85	45.85
6.85	45.95
6.85	46.05
6.85	46.15
6.85	46.25
6.85	46.35
6.85	46.45
6.85	46.55
6.85	46.65
6.85	46.75
6.85	46.85
6.85	46.95
6.85	47.05
6.85	47.15
6.95	42.65
6.95	42.75
6.95	42.85
6.95	42.95
6.95	43.05
6.95	43.15
6.95	43.25
6.95	43.35
6.95	43.45
6.95	43.55
6.95	43.65
6.95	43.75
6.95	43.85
6.95	43.95
6.95	44.05
6.95	44.15
6.95	44.25
6.95	44.35
6.95	44.45
6.95	44.55
6.95	44.65
6.95	44.75
6.95	44.85
6.95	44.95
6.95	45.05
6.95	45.15
6.95	45.25
6.95	45.35
6.95	45.45
6.95	45.55
6.95	45.65
6.95	45.75
6.95	45.85
6.95	45.95
6.95	46.05
6.95	46.15
6.95	46.25
6.95	46.35
6.95	46.45
6.95	46.55
6.95	46.65
6.95	46.75
6.95	46.85
6.95	46.95
6.95	47.05
6.95	47.15
7.05	42.55
7.05	42.65
7.05	42.75
7.05	42.85
7.05	42.95
7.05	43.05
7.05	43.15
7.05	43.25
7.05	43.35
7.05	43.45
7.05	43.55
7.05	43.65
7.05	43.75
7.05	43.85
7.05	43.95
7.05	44.05
7.05	44.15
7.05	44.25
7.05	44.35
7.05	44.45
7.05	44.55
7.05	44.65
7.05	44.75
7.05	44.85
7.05	44.95
7.05	45.05
7.05	45.15
7.05	45.25
7.05	45.35
7.05	45.45
7.05	45.55
7.05	45.65
7.05	45.75
7.05	45.85
7.05	45.95
7.05	46.05
7.05	46.15
7.05	46.25
7.05	46.35
7.05	46.45
7.05	46.55
7.05	46.65
7.05	46.75
7.05	46.85
7.05	46.95
7.05	47.05
7.05	47.15
7.05	47.25
7.15	42.55
7.15	42.65
7.15	42.75
7.15	42.85
7.15	42.95
7.15	43.05
7.15	43.15
7.15	43.25
7.15	43.35
7.15	43.45
7.15	43.55
7.15	43.65
7.15	43.75
7.15	43.85
7.15	43.95
7.15	44.05
7.15	44.15
7.15	44.25
7.15	44.35
7.15	44.45
7.15	44.55
7.15	44.65
7.15	44.75
7.15	44.85
7.15	44.95
7.15	45.05
7.15	45.15
7.15	45.25
7.15	45.35
7.15	45.45
7.15	45.55
7.15	45.65
7.15	45.75
7.15	45.85
7.15	45.95
7.15	46.05
7.15	46.15
7.15	46.25
7.15	46.35
7.15	46.45
7.15	46.55
7.15	46.65
7.15	46.75
7.15	46.85
7.15	46.95
7.15	47.05
7.15	47.15
7.15	47.25
7.25	42.55
7.25	42.65
7.25	42.75
7.25	42.85
7.25	42.95
7.25	43.05
7.25	43.15
7.25	43.25
7.25	43.35
7.25	43.45
7.25	43.55
7.25	43.65
7.25	43.75
7.25	43.85
7.25	43.95
7.25	44.05
7.25	44.15
7.25	44.25
7.25	44.35
7.25	44.45
7.25	44.55
7.25	44.65
7.25	44.75
7.25	44.85
7.25	44.95
7.25	45.05
7.25	45.15
7.25	45.25
7.25	45.35
7.25	45.45
7.25	45.55
7.25	45.65
7.25	45.75
7.25	45.85
7.25	45.95
7.25	46.05
7.25	46.15
7.25	46.25
7.25	46.35
7.25	46.45
7.25	46.55
7.25	46.65
7.25	46.75
7.25	46.85
7.25	46.95
7.25	47.05
7.25	47.15
7.25	47.25
7.25	47.35
7.35	42.45
7.35	42.55
7.35	42.65
7.35	42.75
7.35	42.85
7.35	42.95
7.35	43.05
7.35	43.15
7.35	43.25
7.35	43.35
7.35	43.45
7.35	43.55
7.35	43.65
7.35	43.75
7.35	43.85
7.35	43.95
7.35	44.05
7.35	44.15
7.35	44.25
7.35	44.35
7.35	44.45
7.35	44.55
7.35	44.65
7.35	44.75
7.35	44.85
7.35	44.95
7.35	45.05
7.35	45.15
7.35	45.25
7.35	45.35
7.35	45.45
7.35	45.55
7.35	45.65
7.35	45.75
7.35	45.85
7.35	45.95
7.35	46.05
7.35	46.15
7.35	46.25
7.35	46.35
7.35	46.45
7.35	46.55
7.35	46.65
7.35	46.75
7.35	46.85
7.35	46.95
7.35	47.05
7.35	47.15
7.35	47.25
7.35	47.35
7.45	42.45
7.45	42.55
7.45	42.65
7.45	42.75
7.45	42.85
7.45	42.95
7.45	43.05
7.45	43.15
7.45	43.25
7.45	43.35
7.45	43.45
7.45	43.55
7.45	43.65
7.45	43.75
7.45	43.85
7.45	43.95
7.45	44.05
7.45	44.15
7.45	44.25
7.45	44.35
7.45	44.45
7.45	44.55
7.45	44.65
7.45	44.75
7.45	44.85
7.45	44.95
7.45	45.05
7.45	45.15
7.45	45.25
7.45	45.35
7.45	45.45
7.45	45.55
7.45	45.65
7.45	45.75
7.45	45.85
7.45	45.95
7.45	46.05
7.45	46.15
7.45	46.25
7.45	46.35
7.45	46.45
7.45	46.55
7.45	46.65
7.45	46.75
7.45	46.85
7.45	46.95
7.45	47.05
7.45	47.15
7.45	47.25
7.45	47.35
7.55	42.35
7.55	42.45
7.55	42.55
7.55	42.65
7.55	42.75
7.55	42.85
7.55	42.95
7.55	43.05
7.55	43.15
7.55	43.25
7.55	43.35
7.55	43.45
7.55	43.55
7.55	43.65
7.55	43.75
7.55	43.85
7.55	43.95
7.55	44.05
7.55	44.15
7.55	44.25
7.55	44.35
7.55	44.45
7.55	44.55
7.55	44.65
7.55	44.75
7.55	44.85
7.55	44.95
7.55	45.05
7.55	45.15
7.55	45.25
7.55	45.35
7.55	45.45
7.55	45.55
7.55	45.65
7.55	45.75
7.55	45.85
7.55	45.95
7.55	46.05
7.55	46.15
7.55	46.25
7.55	46.35
7.55	46.45
7.55	46.55
7.55	46.65
7.55	46.75
7.55	46.85
7.55	46.95
7.55	47.05
7.55	47.15
7.55	47.25
7.55	47.35
7.55	47.45
7.65	42.35
7.65	42.45
7.65	42.55
7.65	42.65
7.65	42.75
7.65	42.85
7.65	42.95
7.65	43.05
7.65	43.15
7.65	43.25
7.65	43.35
7.65	43.45
7.65	43.55
7.65	43.65
7.65	43.75
7.65	43.85
7.65	43.95
7.65	44.05
7.65	44.15
7.65	44.25
7.65	44.35
7.65	44.45
7.65	44.55
7.65	44.65
7.65	44.75
7.65	44.85
7.65	44.95
7.65	45.05
7.65	45.15
7.65	45.25
7.65	45.35
7.65	45.45
7.65	45.55
7.65	45.65
7.65	45.75
7.65	45.85
7.65	45.95
7.65	46.05
7.65	46.15
7.65	46.25
7.65	46.35
7.65	46.45
7.65	46.55
7.65	46.65
7.65	46.75
7.65	46.85
7.65	46.95
7.65	47.05
7.65	47.15
7.65	47.25
7.65	47.35
7.65	47.45
7.75	42.25
7.75	42.35
7.75	42.45
7.75	42.55
7.75	42.65
7.75	42.75
7.75	42.85
7.75	42.95
7.75	43.05
7.75	43.15
7.75	43.25
7.75	43.35
7.75	43.45
7.75	43.55
7.75	43.65
7.75	43.75
7.75	43.85
7.75	43.95
7.75	44.05
7.75	44.15
7.75	44.25
7.75	44.35
7.75	44.45
7.75	44.55
7.75	44.65
7.75	44.75
7.75	44.85
7.75	44.95
7.75	45.05
7.75	45.15
7.75	45.25
7.75	45.35
7.75	45.45
7.75	45.55
7.75	45.65
7.75	45.75
7.75	45.85
7.75	45.95
7.75	46.05
7.75	46.15
7.75	46.25
7.75	46.35
7.75	46.45
7.75	46.55
7.75	46.65
7.75	46.75
7.75	46.85
7.75	46.95
7.75	47.05
7.75	47.15
7.75	47.25
7.75	47.35
7.75	47.45
7.75	47.55
7.85	42.25
7.85	42.35
7.85	42.45
7.85	42.55
7.85	42.65
7.85	42.75
7.85	42.85
7.85	42.95
7.85	43.05
7.85	43.15
7.85	43.25
7.85	43.35
7.85	43.45
7.85	43.55
7.85	43.65
7.85	43.75
7.85	43.85
7.85	43.95
7.85	44.05
7.85	44.15
7.85	44.25
7.85	44.35
7.85	44.45
7.85	44.55
7.85	44.65
7.85	44.75
7.85	44.85
7.85	44.95
7.85	45.05
7.85	45.15
7.85	45.25
7.85	45.35
7.85	45.45
7.85	45.55
7.85	45.65
7.85	45.75
7.85	45.85
7.85	45.95
7.85	46.05
7.85	46.15
7.85	46.25
7.85	46.35
7.85	46.45
7.85	46.55
7.85	46.65
7.85	46.75
7.85	46.85
7.85	46.95
7.85	47.05
7.85	47.15
7.85	47.25
7.85	47.35
7.85	47.45
7.85	47.55
7.95	42.15
7.95	42.25
7.95	42.35
7.95	42.45
7.95	42.55
7.95	42.65
7.95	42.75
7.95	42.85
7.95	42.95
7.95	43.05
7.95	43.15
7.95	43.25
7.95	43.35
7.95	43.45
7.95	43.55
7.95	43.65
7.95	43.75
7.95	43.85
7.95	43.95
7.95	44.05
7.95	44.15
7.95	44.25
7.95	44.35
7.95	44.45
7.95	44.55
7.95	44.65
7.95	44.75
7.95	44.85
7.95	44.95
7.95	45.05
7.95	45.15
7.95	45.25
7.95	45.35
7.95	45.45
7.95	45.55
7.95	45.65
7.95	45.75
7.95	45.85
7.95	45.95
7.95	46.05
7.95	46.15
7.95	46.25
7.95	46.35
7.95	46.45
7.95	46.55
7.95	46.65
7.95	46.75
7.95	46.85
7.95	46.95
7.95	47.05
7.95	47.15
7.95	47.25
7.95	47.35
7.95	47.45
7.95	47.55
8.05	42.15
8.05	42.25
8.05	42.35
8.05	42.45
8.05	42.55
8.05	42.65
8.05	42.75
8.05	42.85
8.05	42.95
8.05	43.05
8.05	43.15
8.05	43.25
8.05	43.35
8.05	43.45
8.05	43.55
8.05	43.65
8.05	43.75
8.05	43.85
8.05	43.95
8.05	44.05
8.05	44.15
8.05	44.25
8.05	44.35
8.05	44.45
8.05	44.55
8.05	44.65
8.05	44.75
8.05	44.85
8.05	44.95
8.05	45.05
8.05	45.15
8.05	45.25
8.05	45.35
8.05	45.45
8.05	45.55
8.05	45.65
8.05	45.75
8.05	45.85
8.05	45.95
8.05	46.05
8.05	46.15
8.05	46.25
8.05	46.35
8.05	46.45
8.05	46.55
8.05	46.65
8.05	46.75
8.05	46.85
8.05	46.95
8.05	47.05
8.05	47.15
8.05	47.25
8.05	47.35
8.05	47.45
8.05	47.55
8.05	47.65
8.15	42.05
8.15	42.15
8.15	42.25
8.15	42.35
8.15	42.45
8.15	42.55
8.15	42.65
8.15	42.75
8.15	42.85
8.15	42.95
8.15	43.05
8.15	43.15
8.15	43.25
8.15	43.35
8.15	43.45
8.15	43.55
8.15	43.65
8.15	43.75
8.15	43.85
8.15	43.95
8.15	44.05
8.15	44.15
8.15	44.25
8.15	44.35
8.15	44.45
8.15	44.55
8.15	44.65
8.15	44.75
8.15	44.85
8.15	44.95
8.15	45.05
8.15	45.15
8.15	45.25
8.15	45.35
8.15	45.45
8.15	45.55
8.15	45.65
8.15	45.75
8.15	45.85
8.15	45.95
8.15	46.05
8.15	46.15
8.15	46.25
8.15	46.35
8.15	46.45
8.15	46.55
8.15	46.65
8.15	46.75
8.15	46.85
8.15	46.95
8.15	47.05
8.15	47.15
8.15	47.25
8.15	47.35
8.15	47.45
8.15	47.55
8.15	47.65
8.25	42.05
8.25	42.15
8.25	42.25
8.25	42.35
8.25	42.45
8.25	42.55
8.25	42.65
8.25	42.75
8.25	42.85
8.25	42.95
8.25	43.05
8.25	43.15
8.25	43.25
8.25	43.35
8.25	43.45
8.25	43.55
8.25	43.65
8.25	43.75
8.25	43.85
8.25	43.95
8.25	44.05
8.25	44.15
8.25	44.25
8.25	44.35
8.25	44.45
8.25	44.55
8.25	44.65
8.25	44.75
8.25	44.85
8.25	44.95
8.25	45.05
8.25	45.15
8.25	45.25
8.25	45.35
8.25	45.45
8.25	45.55
8.25	45.65
8.25	45.75
8.25	45.85
8.25	45.95
8.25	46.05
8.25	46.15
8.25	46.25
8.25	46.35
8.25	46.45
8.25	46.55
8.25	46.65
8.25	46.75
8.25	46.85
8.25	46.95
8.25	47.05
8.25	47.15
8.25	47.25
8.25	47.35
8.25	47.45
8.25	47.55
8.25	47.65
8.35	41.95
8.35	42.05
8.35	42.15
8.35	42.25
8.35	42.35
8.35	42.45
8.35	42.55
8.35	42.65
8.35	42.75
8.35	42.85
8.35	42.95
8.35	43.05
8.35	43.15
8.35	43.25
8.35	43.35
8.35	43.45
8.35	43.55
8.35	43.65
8.35	43.75
8.35	43.85
8.35	43.95
8.35	44.05
8.35	44.15
8.35	44.25
8.35	44.35
8.35	44.45
8.35	44.55
8.35	44.65
8.35	44.75
8.35	44.85
8.35	44.95
8.35	45.05
8.35	45.15
8.35	45.25
8.35	45.35
8.35	45.45
8.35	45.55
8.35	45.65
8.35	45.75
8.35	45.85
8.35	45.95
8.35	46.05
8.35	46.15
8.35	46.25
8.35	46.35
8.35	46.45
8.35	46.55
8.35	46.65
8.35	46.75
8.35	46.85
8.35	46.95
8.35	47.05
8.35	47.15
8.35	47.25
8.35	47.35
8.35	47.45
8.35	47.55
8.35	47.65
8.35	47.75
8.45	41.95
8.45	42.05
8.45	42.15
8.45	42.25
8.45	42.35
8.45	42.45
8.45	42.55
8.45	42.65
8.45	42.75
8.45	42.85
8.45	42.95
8.45	43.05
8.45	43.15
8.45	43.25
8.45	43.35
8.45	43.45
8.45	43.55
8.45	43.65
8.45	43.75
8.45	43.85
8.45	43.95
8.45	44.05
8.45	44.15
8.45	44.25
8.45	44.35
8.45	44.45
8.45	44.55
8.45	44.65
8.45	44.75
8.45	44.85
8.45	44.95
8.45	45.05
8.45	45.15
8.45	45.25
8.45	45.35
8.45	45.45
8.45	45.55
8.45	45.65
8.45	45.75
8.45	45.85
8.45	45.95
8.45	46.05
8.45	46.15
8.45	46.25
8.45	46.35
8.45	46.45
8.45	46.55
8.45	46.65
8.45	46.75
8.45	46.85
8.45	46.95
8.45	47.05
8.45	47.15
8.45	47.25
8.45	47.35
8.45	47.45
8.45	47.55
8.45	47.65
8.45	47.75
8.55	41.95
8.55	42.05
8.55	42.15
8.55	42.25
8.55	42.35
8.55	42.45
8.55	42.55
8.55	42.65
8.55	42.75
8.55	42.85
8.55	42.95
8.55	43.05
8.55	43.15
8.55	43.25
8.55	43.35
8.55	43.45
8.55	43.55
8.55	43.65
8.55	43.75
8.55	43.85
8.55	43.95
8.55	44.05
8.55	44.15
8.55	44.25
8.55	44.35
8.55	44.45
8.55	44.55
8.55	44.65
8.55	44.75
8.55	44.85
8.55	44.95
8.55	45.05
8.55	45.15
8.55	45.25
8.55	45.35
8.55	45.45
8.55	45.55
8.55	45.65
8.55	45.75
8.55	45.85
8.55	45.95
8.55	46.05
8.55	46.15
8.55	46.25
8.55	46.35
8.55	46.45
8.55	46.55
8.55	46.65
8.55	46.75
8.55	46.85
8.55	46.95
8.55	47.05
8.55	47.15
8.55	47.25
8.55	47.35
8.55	47.45
8.55	47.55
8.55	47.65
8.55	47.75
8.65	41.85
8.65	41.95
8.65	42.05
8.65	42.15
8.65	42.25
8.65	42.35
8.65	42.45
8.65	42.55
8.65	42.65
8.65	42.75
8.65	42.85
8.65	42.95
8.65	43.05
8.65	43.15
8.65	43.25
8.65	43.35
8.65	43.45
8.65	43.55
8.65	43.65
8.65	43.75
8.65	43.85
8.65	43.95
8.65	44.05
8.65	44.15
8.65	44.25
8.65	44.35
8.65	44.45
8.65	44.55
8.65	44.65
8.65	44.75
8.65	44.85
8.65	44.95
8.65	45.05
8.65	45.15
8.65	45.25
8.65	45.35
8.65	45.45
8.65	45.55
8.65	45.65
8.65	45.75
8.65	45.85
8.65	45.95
8.65	46.05
8.65	46.15
8.65	46.25
8.65	46.35
8.65	46.45
8.65	46.55
8.65	46.65
8.65	46.75
8.65	46.85
8.65	46.95
8.65	47.05
8.65	47.15
8.65	47.25
8.65	47.35
8.65	47.45
8.65	47.55
8.65	47.65
8.65	47.75
8.75	41.85
8.75	41.95
8.75	42.05
8.75	42.15
8.75	42.25
8.75	42.35
8.75	42.45
8.75	42.55
8.75	42.65
8.75	42.75
8.75	42.85
8.75	42.95
8.75	43.05
8.75	43.15
8.75	43.25
8.75	43.35
8.75	43.45
8.75	43.55
8.75	43.65
8.75	43.75
8.75	43.85
8.75	43.95
8.75	44.05
8.75	44.15
8.75	44.25
8.75	44.35
8.75	44.45
8.75	44.55
8.75	44.65
8.75	44.75
8.75	44.85
8.75	44.95
8.75	45.05
8.75	45.15
8.75	45.25
8.75	45.35
8.75	45.45
8.75	45.55
8.75	45.65
8.75	45.75
8.75	45.85
8.75	45.95
8.75	46.05
8.75	46.15
8.75	46.25
8.75	46.35
8.75	46.45
8.75	46.55
8.75	46.65
8.75	46.75
8.75	46.85
8.75	46.95
8.75	47.05
8.75	47.15
8.75	47.25
8.75	47.35
8.75	47.45
8.75	47.55
8.75	47.65
8.75	47.75
8.85	41.75
8.85	41.85
8.85	41.95
8.85	42.05
8.85	42.15
8.85	42.25
8.85	42.35
8.85	42.45
8.85	42.55
8.85	42.65
8.85	42.75
8.85	42.85
8.85	42.95
8.85	43.05
8.85	43.15
8.85	43.25
8.85	43.35
8.85	43.45
8.85	43.55
8.85	43.65
8.85	43.75
8.85	43.85
8.85	43.95
8.85	44.05
8.85	44.15
8.85	44.25
8.85	44.35
8.85	44.45
8.85	44.55
8.85	44.65
8.85	44.75
8.85	44.85
8.85	44.95
8.85	45.05
8.85	45.15
8.85	45.25
8.85	45.35
8.85	45.45
8.85	45.55
8.85	45.65
8.85	45.75
8.85	45.85
8.85	45.95
8.85	46.05
8.85	46.15
8.85	46.25
8.85	46.35
8.85	46.45
8.85	46.55
8.85	46.65
8.85	46.75
8.85	46.85
8.85	46.95
8.85	47.05
8.85	47.15
8.85	47.25
8.85	47.35
8.85	47.45
8.85	47.55
8.85	47.65
8.85	47.75
8.95	41.75
8.95	41.85
8.95	41.95
8.95	42.05
8.95	42.15
8.95	42.25
8.95	42.35
8.95	42.45
8.95	42.55
8.95	42.65
8.95	42.75
8.95	42.85
8.95	42.95
8.95	43.05
8.95	43.15
8.95	43.25
8.95	43.35
8.95	43.45
8.95	43.55
8.95	43.65
8.95	43.75
8.95	43.85
8.95	43.95
8.95	44.05
8.95	44.15
8.95	44.25
8.95	44.35
8.95	44.45
8.95	44.55
8.95	44.65
8.95	44.75
8.95	44.85
8.95	44.95
8.95	45.05
8.95	45.15
8.95	45.25
8.95	45.35
8.95	45.45
8.95	45.55
8.95	45.65
