lon,lat,mag,time_string,depth,catalog_id,event_id
-124.32769,40.42685,4.95,1993-03-12T20:51:19.609000,9.035536,19,
-118.976494,38.268875,5.85,1993-04-05T23:56:39.145000,8.151211,19,
-118.974785,38.288036,5.55,1993-04-06T13:06:22.479000,5.0552177,19,
-118.94016,38.274723,4.95,1993-04-06T14:19:45.034000,2.7871366,19,
-121.09534,37.054924,6.0623145,1993-05-23T22:10:49.110000,2.09,19,
-117.832565,38.327785,5.05,1993-06-28T01:08:53.623000,8.656627,19,
-115.65477,32.871326,5.45,1992-07-01T05:09:56.310000,8.506744,20,
-121.91904,37.094196,5.65,1992-07-02T08:44:40.321000,9.279373,20,
-115.92695,33.45537,5.05,1992-07-30T03:59:15.175000,9.417519,20,
-116.35225,34.02083,4.95,1992-08-12T21:08:28.336000,8.040814,20,
-124.28997,40.298153,4.95,1992-09-16T20:23:39.859000,15.64356,20,
-124.379234,40.35418,5.05,1992-12-26T19:18:35.492000,6.693037,20,
-120.259865,36.29652,5.15,1993-01-24T02:03:34.265000,17.429218,20,
-118.07055,34.093094,5.05,1993-02-18T04:49:21.889000,17.417393,20,
-115.426216,32.404263,4.95,1993-04-17T19:16:43.991000,5.613379,20,
-119.09843,34.986523,5.25,1993-04-30T05:09:48.756000,6.817059,20,
-122.13764,42.02722,5.45,1992-07-28T07:13:05.679000,8.178245,21,
-122.13485,42.028194,4.95,1992-08-01T20:21:54.864000,5.479957,21,
-124.32619,40.869244,5.25,1992-08-15T11:22:43.373000,7.641134,21,
-122.93372,39.474174,4.95,1992-10-02T11:51:32.475000,6.502251,21,
-124.53218,40.36439,5.25,1992-10-05T02:47:13.833000,17.343918,21,
-124.333336,39.590313,5.25,1992-07-16T16:50:01.262000,7.9091616,22,
-116.384125,35.019855,6.939884,1992-07-27T10:06:42.785000,8.25,22,
-116.61248,34.9564,5.45,1992-07-27T10:12:38.287000,8.285452,22,
-116.455894,34.998913,5.65,1992-07-27T10:17:37.926000,4.8399897,22,
-116.55682,34.98399,4.95,1992-07-27T13:02:05.770000,12.795961,22,
-116.72595,34.93235,5.45,1992-07-27T17:44:16.780000,1.7021044,22,
-116.66,35.2,6.085645,1992-07-28T10:05:15.700000,11.0,22,
-116.37942,35.023773,5.95,1992-08-09T03:46:25.592000,3.546031,22,
-116.4053,35.0058,4.95,1992-08-09T03:55:31.457000,3.413706,22,
-116.236855,35.01901,4.95,1992-08-09T19:49:54.895000,6.8265715,22,
-116.370514,35.01026,4.95,1992-08-13T13:31:26.666000,5.332457,22,
-116.37871,34.992603,4.95,1992-08-16T04:01:03.267000,9.801688,22,
-116.30045,35.003895,5.55,1992-08-30T07:55:04.349000,10.750548,22,
-124.16047,40.263973,5.05,1992-11-19T09:28:22.203000,10.884712,22,
-116.4645,34.982788,5.35,1993-01-22T22:27:30.933000,5.426866,22,
-116.631065,35.207077,5.25,1993-02-07T16:32:45.731000,3.0046487,22,
-124.13012,40.287746,5.25,1993-04-25T13:07:32.791000,11.507689,22,
-118.79554,37.066063,5.45,1993-06-28T08:31:25.301000,14.599162,22,
-124.54712,40.375496,5.15,1992-08-22T14:06:40.863000,20.54178,23,
-124.50546,40.34461,5.15,1992-08-26T06:30:23.211000,21.578484,23,
-123.007416,38.870224,5.45,1992-09-05T07:01:22.405000,8.322737,23,
-120.8,36.8,6.0329366,1992-09-29T17:31:31.279000,7.0,23,
-121.05029,36.881382,5.35,1992-09-30T18:28:04.378000,5.135672,23,
-116.06611,36.63924,4.95,1992-11-24T00:58:42.349000,10.531753,23,
-124.2362,40.390896,4.95,1992-12-05T00:30:41.801000,8.783334,23,
-120.36,35.9,6.11956,1993-01-18T07:10:33.595000,5.0,23,
-122.73159,38.772465,5.45,1993-02-17T10:59:37.149000,10.635392,23,
-124.60653,40.58038,5.05,1993-06-01T02:50:54.268000,13.245527,23,
-120.67307,35.703293,4.95,1993-06-27T17:18:13.911000,16.56386,23,
-124.70694,40.445286,4.95,1992-06-29T17:04:44.577000,14.787524,24,
-124.319595,40.299786,4.95,1992-07-01T04:16:38.202000,2.9416773,24,
-124.66,40.32,6.693793,1992-07-17T03:03:49.624000,7.0,24,
-124.64732,40.344387,5.45,1992-07-17T03:16:06.069000,3.623742,24,
-124.6797,40.17472,6.35,1992-07-17T05:04:13.664000,3.4614851,24,
-124.574425,40.33209,5.45,1992-07-17T23:59:15.440000,2.6133456,24,
-121.94958,37.123447,5.65,1992-07-22T17:54:40.744000,6.247414,24,
-124.64439,40.359516,5.15,1992-07-25T01:25:53.080000,2.945943,24,
-116.35124,34.49812,5.85,1992-08-20T06:18:21.665000,8.206576,24,
-119.112045,34.42233,5.15,1992-09-03T23:13:00.796000,15.002305,24,
-124.14196,40.407803,4.95,1992-09-06T14:17:07.323000,3.649813,24,
-124.393845,40.314106,5.45,1992-10-14T04:32:10.939000,6.5896235,24,
-116.28433,31.84297,5.05,1993-02-21T22:11:50.245000,7.5713487,24,
-119.98008,36.37292,5.45,1993-05-11T22:24:02.005000,9.771463,24,
-116.84872,33.663437,5.25,1993-05-28T11:37:19.365000,3.5666203,24,
-118.93867,37.623394,5.15,1993-05-31T04:01:54.413000,10.916228,24,
-124.39121,40.425735,5.15,1992-07-10T03:19:34.847000,9.734439,25,
-124.529915,40.341476,5.05,1992-07-24T21:19:43.920000,21.185202,25,
-124.47201,40.29498,4.95,1992-07-31T02:50:23.052000,4.4258056,25,
-124.20573,40.38848,4.95,1992-08-24T05:09:51.668000,11.159814,25,
-117.92,34.54,7.2812004,1992-08-31T04:02:53.296000,9.0,25,
-117.63536,34.354774,5.35,1992-08-31T04:06:58.910000,11.017752,25,
-117.20854,34.116924,5.15,1992-08-31T04:09:06.565000,2.0729232,25,
-117.60757,34.333115,5.75,1992-08-31T04:24:14.011000,1.6661228,25,
-117.493576,34.28688,4.95,1992-08-31T04:58:16.558000,2.2749834,25,
-117.60094,34.247208,5.25,1992-08-31T05:42:19.239000,3.5234654,25,
-117.68835,34.383904,5.45,1992-08-31T10:24:16.889000,0.9402963,25,
-117.109276,34.099476,5.35,1992-08-31T12:22:02.260000,12.045378,25,
-117.18865,34.139507,5.35,1992-08-31T21:05:11.881000,7.898653,25,
-117.38069,34.252735,5.75,1992-09-02T00:38:08.013000,7.2675586,25,
-117.67181,34.357113,4.95,1992-09-02T15:49:52.910000,9.446159,25,
-117.17999,34.13689,5.05,1992-09-05T17:34:09.057000,9.009353,25,
-117.32709,34.20176,5.35,1992-09-08T19:29:17.352000,4.3896284,25,
-117.42629,34.225933,5.95,1992-09-11T18:52:43.463000,8.15647,25,
-124.42545,40.211117,5.25,1992-09-15T21:29:28.097000,5.0767174,25,
-116.08465,33.687275,4.95,1992-10-23T07:19:22.411000,15.241895,25,
-119.5565,38.746136,5.25,1992-11-08T03:34:46.345000,6.08443,25,
-117.420494,34.201492,4.95,1992-11-18T07:51:32.150000,6.7476172,25,
-119.56547,38.740074,5.45,1992-12-02T04:47:38.108000,7.0402336,25,
-117.76272,34.410053,5.15,1992-12-13T18:05:49.906000,7.334033,25,
-124.48,40.36,6.693793,1992-12-20T22:46:05.886000,5.0,25,
-124.37717,40.234264,4.95,1992-12-20T22:47:23.755000,2.737827,25,
-124.388725,40.239708,5.25,1992-12-21T05:00:07.629000,8.340937,25,
-124.38613,40.25195,5.15,1992-12-24T04:40:47.589000,8.204137,25,
-119.322136,34.42391,4.95,1993-01-21T18:18:24.049000,9.967995,25,
-119.322235,34.4013,5.65,1993-01-21T18:46:02.365000,8.98102,25,
-119.972664,35.819546,5.15,1993-03-13T18:06:06.066000,16.49606,25,
-119.96312,35.83687,5.55,1993-03-13T18:17:04.309000,16.301031,25,
-119.994514,35.780037,4.95,1993-03-14T05:32:39.057000,15.827616,25,
-117.31337,34.178093,5.35,1993-03-31T20:20:43.898000,7.725403,25,
-122.724655,38.9021,4.95,1993-04-01T08:57:39.046000,7.9683084,25,
-116.3884,34.071823,5.65,1993-04-20T00:58:33.298000,3.5530646,25,
-124.700485,40.394714,5.05,1993-05-22T00:05:13.205000,2.8993225,25,
-124.50054,40.3495,5.35,1993-05-30T05:19:31.073000,22.064728,25,
-124.36649,40.278576,5.45,1992-07-17T18:37:29.184000,7.793533,26,
-124.427284,40.27358,5.45,1992-07-19T09:33:05.518000,5.2355604,26,
-124.30766,40.299946,5.45,1992-07-28T14:40:14.280000,7.883083,26,
-124.247826,40.401535,5.15,1992-09-21T05:54:47.070000,9.923846,26,
-120.84185,37.48087,5.45,1992-10-11T20:11:44.602000,6.674578,26,
-116.50262,32.454914,5.25,1992-11-08T01:53:53.539000,4.5364223,26,
-124.76027,42.476006,5.15,1992-12-17T23:08:56.898000,7.0174546,26,
-125.02566,40.83455,4.95,1993-01-06T04:48:57.143000,6.5004134,26,
-124.75382,42.48084,5.85,1993-02-28T09:36:55.408000,5.6799693,26,
-124.749855,42.49972,4.95,1993-03-08T07:10:21.833000,7.9122825,26,
-120.73182,37.15199,5.35,1993-03-30T11:52:07.866000,10.034078,26,
-117.62676,34.287655,5.35,1993-05-30T17:30:09.196000,10.735604,26,
-116.57129,33.326744,5.15,1992-08-24T06:23:44.904000,2.6798728,27,
-116.327484,34.515892,5.55,1992-10-09T15:55:28.168000,6.9028625,27,
-116.26572,34.358326,5.05,1992-10-09T16:13:34.508000,9.553706,27,
-124.56,40.42,6.693793,1992-10-26T08:35:53.485000,21.0,27,
-124.46971,40.291485,5.05,1992-11-17T18:22:00.421000,6.2309175,27,
-124.45514,40.302452,5.05,1992-11-17T18:35:03.637000,7.400855,27,
-124.75859,40.410347,5.35,1992-11-25T18:02:28.629000,5.5063667,27,
-116.38496,34.099854,5.05,1992-12-26T02:27:09.234000,6.4921694,27,
-121.88424,37.54446,5.55,1993-03-09T14:48:36.761000,4.326141,27,
-119.57261,38.822258,4.95,1993-06-09T17:51:16.154000,7.6687737,27,
-124.37662,40.296024,5.65,1992-07-07T19:39:17.724000,4.8336573,28,
-124.47811,40.24481,5.05,1992-07-08T10:58:57.101000,7.1143928,28,
-117.343735,35.390152,5.15,1992-08-08T10:02:21.690000,9.901802,28,
-123.248436,40.811626,5.25,1993-03-15T11:28:09.158000,7.848772,28,
-120.2467,39.731148,5.05,1993-03-17T01:34:00.384000,5.4568,28,
-120.260376,39.720573,5.55,1993-03-17T01:38:41.140000,4.552788,28,
-122.667984,39.933186,4.95,1993-05-02T09:15:28.531000,5.9647717,28,
-116.315315,33.9302,5.25,1992-08-02T22:46:09.896000,4.9348354,29,
